0,Pyth Code (IMPORTANT: Use no commas in the file anywhere!),SN Count,SN Name Type,Build,Class,Source,Final File Name (dot means same as initial; not unique if an alt download site),Initial File Name (as downloaded; rename to final before processing),URL (unique entries; never should be a duplicate),Menu Selection,Description  (If you add a column here then update zcommon.sh and referencelibrary.py),MD5Sum Final,MD5Sum Initial,Final Size,Init Size
1,hs37d5,86,Num,37,1k,NIH-Alt,.,hs37d5.fa.gz,https://ftp.ncbi.nlm.nih.gov/1000genomes/ftp/technical/reference/phase2_reference_assembly_sequence/hs37d5.fa.gz,hs37d5 (Dante) (NIH) (*),hs37d5 (1K Genome; @US NIH),55c18fd594ba4e547fded14dce34ec7e,a07c7647c4f2e78977068e9a4a31af15,892384594,901788727
2,hs38,195,Chr,38,1k,NIH-Alt,hs38.fa.gz,GCA_000001405.15_GRCh38_no_alt_analysis_set.fna.gz,https://ftp.ncbi.nlm.nih.gov/genomes/archive/old_genbank/Eukaryotes/vertebrates_mammals/Homo_sapiens/GRCh38/seqs_for_alignment_pipelines/GCA_000001405.15_GRCh38_no_alt_analysis_set.fna.gz,hs38 (Nebula) (NIH) (*),hs38 No Alt (1K Genome; @US NIH),3a3347eae0893f96ecf495d1c39e2284,a08035b6a6e31780e96a34008ff21bd6,886344618,872949833
3,hs38d1,2580,Chr,38,1k,NIH-Alt,hs38d1.fna.gz,GCA_000001405.15_GRCh38_no_alt_plus_hs38d1_analysis_set.fna.gz,https://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/000/001/405/GCA_000001405.15_GRCh38/seqs_for_alignment_pipelines.ucsc_ids/GCA_000001405.15_GRCh38_no_alt_plus_hs38d1_analysis_set.fna.gz,hs38d1 (Nebula new) (NIH),hs38d1 No Alt + 2385 hs38d1 Decoys (1K; @US NIH),55299be640f88fd497ee1022a8e36566,a056c57649f3c9964c68aead3849bbf8,888062330,874637925
4,hs38DH,3366,Chr,38,1k,NIH-Alt,hs38DH.fa.gz,GRCh38_full_analysis_set_plus_decoy_hla.fa,https://ftp.ncbi.nlm.nih.gov/1000genomes/ftp/technical/reference/GRCh38_reference_genome/GRCh38_full_analysis_set_plus_decoy_hla.fa,hs38DH (Dante realign) (NIH) 3x,hs38DH (1KGenome; uncompressed 3x;  @US NIH),9513ce08c458ac88f8411dcf01097a1f,64b32de2fc934679c16e83a2bc072064,918931038,3263683042
5,hs38d1a,2841,Chr,38,1k,NIH-Alt,hs38d1a.fna.gz,GCA_000001405.15_GRCh38_full_plus_hs38d1_analysis_set.fna.gz,https://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/000/001/405/GCA_000001405.15_GRCh38/seqs_for_alignment_pipelines.ucsc_ids/GCA_000001405.15_GRCh38_full_plus_hs38d1_analysis_set.fna.gz,hs38d1a (1K Gen) (NIH),hs38d1a Full Anal + 2385 hs38d1 Decoys (1K; @US NIH),4ad5db3c33309b813af90e7ceb89b3a6,c6128db66dc1ddae2ef94f180e59bf8b,918571700,904714846
6,hs37-,84,Num,37,1k,NIH-Alt,.,human_g1k_v37.fasta.gz,https://ftp.ncbi.nlm.nih.gov/1000genomes/ftp/technical/reference/human_g1k_v37.fasta.gz,human_g1k_v37 (NIH),human_g1k_v37 (@US NIH),d3328225a911adcf3593e81721793819,45f81df94f0408d082363e34a081ed81,882998580,892331003
7,hs37d5,86,Num,37,1k,EBI-Alt,.,hs37d5.fa.gz,https://ftp.1000genomes.ebi.ac.uk/vol1/ftp/technical/reference/phase2_reference_assembly_sequence/hs37d5.fa.gz,hs37d5 (Dante) (EBI) (*),hs37d5 (1K Genome; @EU EBI),55c18fd594ba4e547fded14dce34ec7e,a07c7647c4f2e78977068e9a4a31af15,892384594,901788727
8,hs38,195,Chr,38,1k,EBI-Alt,.,hs38.fa.gz,https://get.wgse.io/hs38.fa.gz,hs38 (Nebula) (EBI) (*),hs38 No Alt (1K Genome; @EU EBI),3a3347eae0893f96ecf495d1c39e2284,3a3347eae0893f96ecf495d1c39e2284,886344618,886344618
9,hs38d1,2580,Chr,38,1k,EBI-Alt,.,hs38d1.fna.gz,https://get.wgse.io/hs38d1.fna.gz,hs38d1 (Nebula New) (EBI),hs38d1 No Alt + 2385 hs38d1 Decoys (1K; @EU EBI),55299be640f88fd497ee1022a8e36566,55299be640f88fd497ee1022a8e36566,888062330,888062330
10,hs38DH,3366,Chr,38,1k,EBI-Alt,hs38DH.fa.gz,GRCh38_full_analysis_set_plus_decoy_hla.fa,https://ftp.1000genomes.ebi.ac.uk/vol1/ftp/technical/reference/GRCh38_reference_genome/GRCh38_full_analysis_set_plus_decoy_hla.fa,hs38DH (Dante realign) (EBI) 3x,hs38DH (1K Genome; uncompressed  3x; @EU EBI),9513ce08c458ac88f8411dcf01097a1f,64b32de2fc934679c16e83a2bc072064,918931038,3263683042
